Very Low,Очень низкий
Pilgrims of the Wasteland,Пилигримы пустоши
Search...,Поиск...
Vratluk,Вратлук
Activate,Активировать
Fort Viridium,Форт Виридиум
Audio,Аудио
Tanat,Танат
High,Высокий
Tainted,Осквернённый
Offered Items,Предлагаемые предметы
Qualities,Качества
Active Action,Активное действие
The Drusian Quarry,Друзианский карьер
Dajmaha,Даймаха
comitati,комитаты
Source Location:,Местонахождение источника:
The Plains of Bone,Равнины костей
Sharduk,Шардук
Equipment,Снаряжение
Lake Gehennis,Озеро Гехеннис
Imperials,Имперцы
Wyrm's Teeth,Зубы вирма
Buy,Купить
Comitatus,Комитат
Enduring Effects,Долгосрочные последствия
The Bronze Desert,Бронзовая пустыня
Lyrg,Лирг
Stand down,Отставить
The Spires,Шпили
Defender Fled,Защитник бежал
The Mountain of Kor,Гора Кор
Scout now,Разведать сейчас
Enemies,Враги
Armor,Броня
Mirage,Мираж
The Twin Towers,Башни-близнецы
The Writhing Oasis,Корчащийся оазис
Medicos,Медикос
House Darius,Дом Дариуса
The Emperor,Император
Crew Status,Статус экипажа
Settled Oasis,Заселенный оазис
Deven,Дэвен
Ordis Negras Solis,Ордис Неграс Солис
Crave FulFilled,Жажда наполнена
Ghorfimbul,Горфимбуль
Auto fill,Автоматическое заполнение
Marauder Prime,Главный мародёр
Insight,Проницательность
Power,Сила
